,STATE,COUNTY,PRECINCT,DEM,REP
152,MN,27,1835,0,0
153,MN,27,1840,0,0
154,MN,27,1845,847,82
155,MN,27,1860,0,0
156,MN,27,1865,0,0
157,MN,27,1870,907,198
158,MN,27,1875,1481,293
159,MN,27,1880,780,204
160,MN,27,1885,1264,349
161,MN,27,1890,0,0
162,MN,27,1895,0,0
163,MN,27,1900,0,0
164,MN,27,1902,780,268
165,MN,27,1905,1363,218
166,MN,27,1910,0,0
167,MN,27,1915,1436,280
168,MN,27,1920,661,121
169,MN,27,1925,1574,343
170,MN,27,1930,822,208
171,MN,27,1935,48,28
172,MN,27,1940,597,87
173,MN,27,1945,860,178
174,MN,27,1950,798,253
175,MN,27,1955,749,170
176,MN,27,1956,1385,243
177,MN,27,1960,747,301
178,MN,27,1965,0,0
179,MN,27,1970,0,0
180,MN,27,1975,0,0
181,MN,27,1980,0,0
182,MN,27,1985,0,0
183,MN,27,1990,1481,400
184,MN,27,1995,1014,273
185,MN,27,2000,0,0
186,MN,27,2005,591,128
187,MN,27,2290,374,260
188,MN,27,2295,0,0
189,MN,27,2300,678,471
190,MN,27,2310,0,0
191,MN,27,2315,357,248
192,MN,27,2320,228,115
193,MN,27,2330,718,567
194,MN,27,2335,492,296
195,MN,27,2575,965,558
196,MN,27,2580,684,403
197,MN,27,2585,0,0
198,MN,27,2590,0,0
199,MN,27,2595,0,0
200,MN,27,2600,641,384
201,MN,27,2605,499,303
202,MN,27,2610,635,312
203,MN,27,2615,0,0
204,MN,27,2645,765,446
205,MN,27,2655,0,0
206,MN,27,2665,741,366
207,MN,27,2675,0,0
208,MN,27,2765,0,0
209,MN,27,2770,995,677
210,MN,27,2790,1024,560
211,MN,27,2795,0,0
212,MN,27,2800,347,137
213,MN,27,2805,0,0
214,MN,27,2810,0,0
215,MN,27,2815,813,365
216,MN,27,2820,0,0
217,MN,27,2825,741,348
218,MN,27,2830,693,265
219,MN,27,2835,0,0
220,MN,27,2840,599,279
221,MN,27,2845,0,0
222,MN,27,2850,586,342
223,MN,27,2855,1195,513
224,MN,27,2860,0,0
225,MN,27,2865,0,0
226,MN,62,530,0,0
