STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,5,2,1820,314,185
MN,6,2,1905,269,473
MN,6,2,1910,427,813
MN,6,2,1915,364,679
MN,6,2,1920,332,647
MN,6,2,1925,250,585
MN,6,2,1930,311,630
MN,5,2,2005,95,29
MN,6,2,2105,300,247
MN,6,2,2205,315,419
MN,6,2,2210,461,602
MN,6,2,2215,389,510
MN,6,2,2220,493,891
MN,6,2,2225,324,456
MN,6,2,2230,360,731
MN,6,2,2235,489,815
MN,6,2,2305,701,1159
MN,6,2,2405,337,726
MN,6,2,2410,206,438
MN,6,2,2505,337,543
MN,6,2,2510,277,564
MN,6,2,2515,272,561
MN,6,2,2520,178,332
MN,6,2,2605,615,952
MN,6,2,2610,205,291
MN,6,2,2705,291,620
MN,6,2,2710,528,838
MN,6,2,2805,461,688
MN,6,2,2810,228,295
MN,6,2,2905,392,511
MN,6,2,2910,383,589
MN,6,2,3005,402,690
MN,6,2,3010,292,535
MN,5,2,3105,249,274
MN,5,2,3110,358,278
MN,5,2,3115,544,407
MN,7,3,5,17,15
MN,7,3,10,70,87
MN,7,3,15,140,92
MN,7,3,20,294,270
MN,7,3,25,32,18
MN,7,3,30,53,31
MN,7,3,35,68,41
MN,7,3,40,243,216
MN,7,3,45,58,34
MN,7,3,50,249,223
MN,7,3,51,185,165
MN,7,3,55,455,317
MN,7,3,65,697,357
MN,7,3,75,682,563
MN,7,3,82,40,13
MN,7,3,85,365,346
MN,7,3,90,44,55
MN,7,3,95,42,35
MN,7,3,100,183,156
MN,7,3,105,70,59
MN,7,3,110,49,28
MN,7,3,115,136,138
MN,7,3,120,140,129
MN,7,3,125,348,275
MN,7,3,130,152,80
MN,7,3,135,94,89
MN,7,3,140,387,369
MN,7,3,145,80,53
MN,7,3,150,21,23
MN,7,3,155,160,165
MN,7,3,160,47,14
MN,7,3,165,18,21
MN,7,3,170,134,117
MN,7,3,175,40,30
MN,7,3,180,80,109
MN,7,3,185,34,40
MN,7,3,190,84,53
MN,7,3,195,94,73
MN,7,3,200,21,13
MN,7,3,205,70,83
MN,7,3,210,110,57
MN,7,3,215,103,130
MN,7,3,220,60,69
MN,7,3,225,22,10
MN,7,3,230,65,39
MN,7,3,235,9,20
MN,7,3,240,36,72
MN,7,4,5,55,32
MN,7,4,10,9,2
MN,7,4,15,593,468
MN,7,4,20,439,210
MN,7,4,25,421,290
MN,7,4,30,488,293
MN,7,4,35,542,368
MN,7,4,40,699,431
MN,7,4,45,29,7
MN,8,4,50,22,31
MN,8,4,55,78,98
MN,7,4,60,78,43
MN,8,4,65,20,36
MN,8,4,70,33,36
MN,7,4,75,273,223
MN,8,4,80,301,337
MN,8,4,85,1,1
MN,7,4,90,430,386
MN,8,4,95,62,72
MN,7,4,100,4,0
MN,8,4,105,90,160
MN,8,4,110,28,42
MN,7,4,115,36,53
MN,7,4,120,60,28
MN,7,4,125,30,17
MN,7,4,130,100,117
MN,8,4,135,14,52
MN,7,4,140,7,10
MN,7,4,145,159,137
MN,7,4,150,26,14
MN,7,4,155,10,7
MN,8,4,160,37,53
MN,8,4,165,74,53
MN,8,4,170,765,958
MN,7,4,172,9,19
MN,8,4,175,4,19
MN,7,4,180,242,14
MN,8,4,185,133,186
MN,8,4,190,9,9
MN,7,4,195,350,17
MN,7,4,200,280,11
MN,7,4,202,214,6
MN,7,4,205,61,38
MN,8,4,210,10,42
MN,7,4,215,15,5
MN,7,4,220,14,21
MN,7,4,225,19,10
MN,7,4,230,7,11
MN,8,4,235,43,44
MN,8,4,240,26,107
MN,8,4,245,13,32
MN,8,4,250,219,106
MN,8,4,255,29,37
MN,8,4,260,290,376
MN,8,4,265,20,20
MN,8,4,270,309,284
MN,7,4,275,11,1
MN,7,4,280,9,3
MN,8,4,285,36,24
MN,7,4,290,25,26
MN,7,4,295,43,27
MN,7,4,300,15,13
MN,6,5,5,141,152
MN,6,5,10,337,429
MN,6,5,15,44,35
MN,6,5,20,113,212
MN,6,5,25,106,210
MN,6,5,30,76,134
MN,6,5,35,85,183
MN,6,5,40,152,253
MN,6,5,45,152,182
MN,6,5,50,156,205
MN,6,5,55,261,440
MN,6,5,56,4,1
MN,6,5,60,224,244
MN,6,5,70,266,296
MN,6,5,80,342,234
MN,6,5,85,183,100
MN,6,5,90,162,313
MN,6,5,95,345,289
MN,6,5,100,373,342
MN,6,5,105,357,369
MN,6,5,110,483,556
MN,6,5,111,323,316
MN,6,5,112,346,430
MN,6,5,115,114,118
MN,6,5,120,540,595
MN,7,6,5,52,20
MN,7,6,10,31,18
MN,7,6,15,30,9
MN,7,6,20,5,5
MN,7,6,25,75,71
MN,7,6,30,43,28
MN,7,6,31,47,29
MN,7,6,35,96,47
MN,7,6,40,6,3
MN,7,6,45,48,25
MN,7,6,50,159,91
MN,7,6,55,21,26
MN,7,6,56,5,4
MN,7,6,60,26,10
MN,7,6,65,23,23
MN,7,6,70,26,22
MN,7,6,75,21,39
MN,7,6,80,228,246
MN,7,6,85,140,135
MN,7,6,86,19,23
MN,7,6,90,19,11
MN,7,6,95,59,24
MN,7,6,100,8,12
MN,1,7,5,65,86
MN,1,7,10,74,76
MN,1,7,15,73,65
MN,1,7,20,79,45
MN,1,7,25,28,36
MN,1,7,30,63,49
MN,1,7,35,202,230
MN,1,7,40,420,378
MN,1,7,45,151,144
MN,1,7,50,146,89
MN,1,7,55,145,122
MN,1,7,60,133,111
MN,1,7,65,535,318
MN,1,7,70,142,122
MN,1,7,75,173,214
MN,1,7,80,40,44
MN,1,7,85,50,73
MN,1,7,90,94,78
MN,1,7,95,249,146
MN,1,7,100,235,119
MN,1,7,105,69,31
MN,1,7,106,388,181
MN,1,7,110,233,80
MN,1,7,115,182,88
MN,1,7,120,284,228
MN,1,7,125,246,131
MN,1,7,130,429,336
MN,1,7,135,431,226
MN,1,7,140,538,172
MN,1,7,142,465,272
MN,1,7,145,473,248
MN,1,7,150,323,197
MN,1,7,155,284,167
MN,1,7,160,752,464
MN,1,7,165,1171,569
MN,1,7,170,417,323
MN,1,7,175,82,64
MN,1,7,195,43,56
MN,1,7,197,405,357
MN,1,7,200,318,282
MN,1,7,205,49,67
MN,1,7,210,54,61
MN,1,7,212,0,3
MN,1,7,213,0,1
MN,1,7,215,36,37
MN,1,7,220,35,61
MN,1,7,225,236,265
MN,1,7,230,191,110
MN,1,7,235,57,59
MN,1,7,240,95,55
MN,1,7,245,293,208
MN,1,7,250,57,67
MN,1,7,255,62,60
MN,1,7,260,65,50
MN,1,8,5,41,65
MN,1,8,10,46,49
MN,1,8,15,29,67
MN,1,8,20,7,1
MN,1,8,25,76,47
MN,1,8,30,165,187
MN,1,8,35,35,73
MN,1,8,40,13,17
MN,1,8,45,97,39
MN,1,8,50,64,161
MN,1,8,55,71,57
MN,1,8,60,37,69
MN,1,8,65,53,57
MN,1,8,70,132,191
MN,1,8,75,32,45
MN,1,8,80,250,209
MN,1,8,85,388,291
MN,1,8,90,322,269
MN,1,8,95,250,199
MN,1,8,100,402,446
MN,1,8,105,328,242
MN,1,8,110,362,399
MN,1,8,115,303,341
MN,1,8,120,34,62
MN,1,8,125,34,89
MN,1,8,130,75,90
MN,1,8,135,189,240
MN,1,8,140,240,371
MN,1,8,145,145,183
MN,1,8,150,150,197
MN,1,8,155,30,84
MN,1,8,160,23,33
MN,8,9,5,76,103
MN,8,9,10,31,28
MN,8,9,15,107,65
MN,8,9,20,264,225
MN,8,9,25,23,33
MN,8,9,30,219,183
MN,8,9,35,160,108
MN,8,9,40,584,477
MN,8,9,45,418,245
MN,8,9,50,472,251
MN,8,9,55,427,316
MN,8,9,60,424,377
MN,8,9,65,98,29
MN,8,9,68,24,33
MN,8,9,70,35,26
MN,8,9,75,49,31
MN,8,9,80,108,119
MN,8,9,85,46,48
MN,8,9,90,68,73
MN,8,9,95,44,24
MN,8,9,100,42,39
MN,8,9,105,143,117
MN,8,9,110,439,232
MN,8,9,115,258,226
MN,8,9,118,5,2
MN,8,9,120,228,124
MN,8,9,125,39,55
MN,8,9,130,66,49
MN,8,9,135,232,141
MN,8,9,140,125,140
MN,8,9,145,117,111
MN,8,9,150,97,84
MN,8,9,155,42,32
MN,8,9,160,50,30
MN,8,9,165,1081,1069
MN,8,9,170,489,416
MN,8,9,175,125,55
MN,8,9,180,107,96
MN,8,9,185,31,9
MN,6,10,5,98,251
MN,6,10,10,82,294
MN,6,10,15,484,872
MN,3,10,20,433,923
MN,3,10,25,516,922
MN,3,10,30,296,745
MN,3,10,35,444,1024
MN,3,10,36,472,1240
MN,3,10,37,499,1190
MN,3,10,38,384,1149
MN,3,10,40,640,1261
MN,3,10,45,659,1636
MN,3,10,50,629,1183
MN,3,10,55,698,1176
MN,6,10,65,197,324
MN,6,10,70,177,334
MN,3,10,72,3,13
MN,6,10,75,51,126
MN,6,10,80,39,107
MN,6,10,85,121,316
MN,3,10,90,213,616
MN,6,10,95,170,458
MN,6,10,100,28,87
MN,6,10,105,353,741
MN,6,10,110,149,230
MN,3,10,115,155,554
MN,3,10,117,357,917
MN,3,10,119,299,1070
MN,6,10,120,743,1328
MN,6,10,125,808,1469
MN,6,10,130,172,397
MN,6,10,135,465,955
MN,6,10,140,175,389
MN,6,10,150,72,225
MN,8,11,5,8,23
MN,8,11,10,32,35
MN,8,11,15,59,128
MN,8,11,20,47,95
MN,8,11,25,21,5
MN,8,11,30,19,19
MN,8,11,35,120,181
MN,8,11,40,12,13
MN,8,11,45,39,37
MN,8,11,50,3,2
MN,8,11,55,16,12
MN,8,11,60,15,31
MN,8,11,65,16,47
MN,8,11,70,20,33
MN,8,11,75,106,29
MN,8,11,80,27,28
MN,8,11,85,144,131
MN,8,11,90,25,31
MN,8,11,95,149,405
MN,8,11,100,116,293
MN,8,11,105,18,14
MN,8,11,110,44,33
MN,8,11,115,68,54
MN,8,11,118,3,16
MN,8,11,120,81,106
MN,8,11,125,25,68
MN,8,11,130,47,40
MN,8,11,135,117,141
MN,8,11,140,181,423
MN,8,11,145,72,131
MN,8,11,150,18,14
MN,8,11,155,27,41
MN,8,11,160,85,144
MN,8,11,165,11,34
MN,8,11,170,40,95
MN,8,11,175,98,258
MN,8,11,180,19,39
MN,8,11,185,17,36
MN,8,11,187,0,3
MN,8,11,188,13,23
MN,8,11,190,258,97
MN,8,11,195,56,98
MN,8,11,200,63,58
MN,8,11,205,108,150
MN,8,11,210,143,240
MN,8,11,215,124,166
MN,8,11,220,10,23
MN,8,11,225,163,187
MN,8,11,230,56,64
MN,8,11,235,34,36
MN,8,11,240,23,33
MN,8,11,245,11,32
MN,8,11,250,312,428
MN,8,11,252,27,6
MN,8,11,255,40,48
MN,8,11,260,11,24
MN,8,11,262,3,2
MN,8,11,265,391,581
MN,8,11,270,50,93
MN,8,11,275,26,39
MN,8,11,280,32,54
MN,8,11,285,133,166
MN,8,11,290,121,150
MN,8,11,295,19,46
MN,8,11,300,55,71
MN,8,11,305,212,190
MN,8,11,310,74,51
MN,8,11,312,8,11
MN,8,11,315,61,124
MN,8,11,317,38,39
MN,8,11,320,207,207
MN,7,12,5,92,24
MN,7,12,10,313,199
MN,7,12,15,36,19
MN,7,12,20,30,15
MN,7,12,25,247,110
MN,7,12,30,61,49
MN,7,12,35,46,18
MN,7,12,40,71,5
MN,7,12,45,74,43
MN,7,12,50,44,35
MN,7,12,55,50,22
MN,7,12,60,43,14
MN,7,12,65,89,62
MN,7,12,70,85,29
MN,7,12,75,544,321
MN,7,12,90,559,332
MN,7,12,105,45,73
MN,7,12,110,76,69
MN,7,12,115,187,131
MN,7,12,120,65,37
MN,7,12,125,61,30
MN,7,12,130,47,37
MN,7,12,135,37,61
MN,8,13,5,153,201
MN,8,13,15,151,104
MN,8,13,20,898,1017
MN,8,13,25,442,494
MN,8,13,30,456,546
MN,8,13,35,363,439
MN,8,13,40,308,341
MN,8,13,45,186,204
MN,8,13,50,442,763
MN,8,13,55,802,893
MN,8,13,60,295,465
MN,8,13,65,402,479
MN,8,13,66,630,747
MN,8,13,67,350,481
MN,8,13,70,319,227
MN,8,13,75,117,172
MN,8,13,80,132,141
MN,8,13,85,203,227
MN,8,13,86,6,6
MN,8,13,90,177,214
MN,8,13,95,317,435
MN,8,13,100,220,186
MN,8,13,105,1309,1710
MN,7,14,5,65,23
MN,7,14,10,198,93
MN,7,14,15,126,94
MN,7,14,20,158,96
MN,7,14,25,49,14
MN,7,14,30,29,16
MN,7,14,35,105,50
MN,7,14,40,750,356
MN,7,14,45,125,100
MN,7,14,50,70,39
MN,7,14,55,93,60
MN,7,14,60,41,19
MN,7,14,65,20,17
MN,7,14,70,22,13
MN,7,14,75,15,11
MN,7,14,80,40,6
MN,7,14,85,235,128
MN,7,14,90,68,47
MN,7,14,95,39,22
MN,7,14,100,31,27
MN,7,14,105,400,244
MN,7,14,110,116,63
MN,7,14,115,71,43
MN,7,14,120,58,30
MN,7,14,125,56,17
MN,7,14,130,54,42
MN,7,14,135,29,16
MN,7,14,140,52,62
MN,7,14,145,64,32
MN,7,14,150,72,44
MN,7,14,155,846,485
MN,7,14,160,761,275
MN,7,14,165,585,294
MN,7,14,170,784,420
MN,7,14,175,145,56
MN,7,14,180,220,97
MN,7,14,185,201,61
MN,7,14,190,672,228
MN,7,14,195,519,236
MN,7,14,200,655,502
MN,7,14,205,414,192
MN,7,14,210,234,140
MN,7,14,212,445,269
MN,7,14,214,635,366
MN,7,14,215,48,24
MN,7,14,217,2,0
MN,7,14,220,46,19
MN,7,14,225,445,289
MN,7,14,230,124,95
MN,7,14,235,87,71
MN,7,14,240,96,78
MN,7,14,245,47,21
MN,7,14,250,48,29
MN,7,14,255,59,45
MN,7,14,260,129,43
MN,7,14,265,25,19
MN,7,14,270,22,10
MN,7,15,5,188,154
MN,7,15,10,26,24
MN,7,15,15,80,97
MN,7,15,20,16,23
MN,7,15,25,156,165
MN,7,15,30,59,58
MN,7,15,35,64,62
MN,7,15,40,31,28
MN,7,15,45,59,37
MN,7,15,50,11,19
MN,7,15,55,2,0
MN,7,15,56,0,1
MN,7,15,60,66,68
MN,7,15,65,34,33
MN,7,15,70,45,16
MN,7,15,75,61,85
MN,7,15,80,11,4
MN,7,15,85,27,52
MN,7,15,90,66,50
MN,7,15,95,80,89
MN,7,15,100,77,76
MN,7,15,105,85,97
MN,7,15,110,7,39
MN,7,15,115,28,15
MN,7,15,120,80,94
MN,7,15,125,30,42
MN,7,15,130,27,18
MN,7,15,135,0,1
MN,7,15,140,18,15
MN,8,16,5,99,42
MN,8,16,10,189,126
MN,8,16,15,187,109
MN,8,16,20,81,30
MN,8,16,25,96,89
MN,8,16,30,169,123
MN,8,16,35,158,106
MN,8,16,40,162,130
MN,8,16,45,52,48
MN,8,16,50,72,46
MN,8,16,55,74,42
MN,8,16,60,70,34
MN,8,16,65,213,169
MN,7,17,5,28,42
MN,7,17,10,16,43
MN,7,17,15,41,32
MN,1,17,20,35,23
MN,1,17,25,41,78
MN,1,17,30,4,3
MN,7,17,35,40,33
MN,1,17,40,20,30
MN,1,17,45,14,32
MN,7,17,47,19,21
MN,7,17,50,83,67
MN,7,17,55,43,35
MN,7,17,60,56,29
MN,1,17,65,57,68
MN,1,17,70,48,79
MN,1,17,75,304,417
MN,1,17,85,34,50
MN,7,17,90,25,32
MN,1,17,95,30,33
MN,7,17,100,13,20
MN,7,17,105,32,22
MN,7,17,110,50,40
MN,7,17,115,25,54
MN,7,17,120,167,101
MN,7,17,125,57,45
MN,7,17,130,196,198
MN,7,17,135,268,247
MN,7,17,140,184,121
MN,7,17,145,204,138
MN,8,18,5,494,673
MN,8,18,6,342,456
MN,8,18,7,332,482
MN,8,18,8,263,399
MN,8,18,10,198,310
MN,8,18,15,164,180
MN,8,18,16,332,438
MN,8,18,20,231,278
MN,8,18,25,259,234
MN,8,18,35,180,206
MN,8,18,40,255,264
MN,8,18,42,2,0
MN,8,18,45,240,239
MN,8,18,50,153,166
MN,8,18,55,407,632
MN,8,18,60,181,271
MN,8,18,65,276,225
MN,8,18,70,181,118
MN,8,18,75,266,482
MN,8,18,76,219,302
MN,8,18,80,235,476
MN,8,18,82,1,5
MN,8,18,85,66,47
MN,8,18,90,68,136
MN,8,18,95,225,418
MN,8,18,100,13,28
MN,8,18,105,79,104
MN,8,18,110,318,411
MN,8,18,115,170,242
MN,8,18,120,72,87
MN,8,18,125,90,149
MN,8,18,130,9,20
MN,8,18,135,142,241
MN,8,18,140,6,23
MN,8,18,145,61,36
MN,8,18,150,187,211
MN,8,18,155,210,432
MN,8,18,160,201,317
MN,8,18,165,19,15
MN,8,18,170,121,84
MN,8,18,175,48,92
MN,8,18,180,64,155
MN,8,18,185,329,626
MN,8,18,190,375,663
MN,8,18,195,13,14
MN,8,18,200,171,294
MN,8,18,205,11,30
MN,8,18,210,120,176
MN,8,18,215,169,260
MN,8,18,220,373,649
MN,8,18,225,141,205
MN,8,18,230,312,445
MN,8,18,235,65,180
MN,8,18,240,312,445
MN,8,18,245,58,80
MN,8,18,250,40,65
MN,8,18,255,64,94
MN,8,18,260,84,130
MN,8,18,265,63,43
MN,8,18,275,76,172
MN,8,18,280,24,46
MN,8,18,285,21,10
MN,8,18,290,99,101
MN,8,18,295,284,496
MN,2,19,1010,414,637
MN,2,19,1020,387,577
MN,2,19,1030,443,526
MN,2,19,1040,499,565
MN,2,19,1050,476,734
MN,2,19,1055,681,1120
MN,2,19,1060,341,386
MN,2,19,1070,547,700
MN,2,19,1080,616,824
MN,2,19,1090,564,888
MN,2,19,1100,549,696
MN,2,19,1110,547,745
MN,2,19,1120,554,769
MN,2,19,1130,405,538
MN,2,19,1140,418,450
MN,2,19,1150,347,401
MN,2,19,1210,670,911
MN,2,19,1220,411,539
MN,2,19,1230,407,572
MN,2,19,1240,629,745
MN,2,19,1250,361,309
MN,2,19,1260,559,626
MN,2,19,1270,485,659
MN,2,19,1280,834,1061
MN,2,19,1290,371,596
MN,2,19,1300,612,820
MN,2,19,1310,467,690
MN,2,19,1320,390,503
MN,2,19,1330,554,682
MN,2,19,1340,553,682
MN,2,19,1350,642,940
MN,2,19,1360,492,737
MN,2,19,1370,367,539
MN,2,19,1410,171,388
MN,2,19,1510,17,38
MN,2,19,1610,72,216
MN,2,19,1710,238,273
MN,2,19,1720,748,669
MN,2,19,1730,565,663
MN,2,19,1740,646,653
MN,2,19,1750,744,872
MN,2,19,1755,559,624
MN,2,19,1760,544,480
MN,2,19,1765,832,980
MN,2,19,1770,772,921
MN,2,19,1780,755,919
MN,2,19,1790,702,742
MN,2,19,1795,318,433
MN,2,19,1800,413,436
MN,2,19,1810,422,435
MN,2,19,1820,427,416
MN,2,19,1830,840,804
MN,2,19,1840,558,678
MN,2,19,1850,526,590
MN,2,19,1860,621,910
MN,2,19,1870,532,729
MN,2,19,2010,253,598
MN,2,19,2110,153,458
MN,2,19,2210,221,329
MN,2,19,2220,377,637
MN,2,19,2230,324,710
MN,2,19,2240,438,935
MN,2,19,2250,377,706
MN,2,19,2260,309,671
MN,2,19,2310,98,200
MN,2,19,2410,51,157
MN,2,19,2510,97,250
MN,2,19,2610,374,421
MN,2,19,2620,336,464
MN,2,19,2630,332,473
MN,2,19,2635,401,587
MN,2,19,2640,453,594
MN,2,19,2645,424,533
MN,2,19,2650,383,749
MN,2,19,2660,324,491
MN,2,19,2710,517,772
MN,2,19,2720,408,755
MN,2,19,2730,495,889
MN,2,19,2740,693,800
MN,2,19,2750,648,779
MN,2,19,2760,492,593
MN,2,19,2770,487,546
MN,2,19,2780,599,637
MN,2,19,2790,344,215
MN,2,19,2800,472,476
MN,2,19,2910,394,589
MN,2,19,2920,466,1013
MN,2,19,2930,384,724
MN,2,19,2940,372,766
MN,2,19,2950,391,739
MN,2,19,2960,329,799
MN,2,19,2970,376,833
MN,2,19,2980,364,750
MN,2,19,2990,350,771
MN,2,19,3000,332,845
MN,2,19,3010,497,1017
MN,2,19,3020,359,797
MN,2,19,3030,342,686
MN,2,19,3040,392,667
MN,2,19,3050,429,709
MN,2,19,3060,531,980
MN,2,19,3070,404,740
MN,2,19,3110,259,290
MN,2,19,3210,155,313
MN,2,19,3310,41,39
MN,2,19,3410,696,775
MN,2,19,3420,516,810
MN,2,19,3430,711,683
MN,2,19,3440,424,460
MN,2,19,3450,541,677
MN,2,19,3510,21,34
MN,2,19,3610,11,28
MN,2,19,3710,135,240
MN,2,19,3810,332,201
MN,2,19,3910,46,90
MN,2,19,4010,84,165
MN,2,19,4110,347,566
MN,2,19,4210,617,1013
MN,2,19,4220,395,634
MN,2,19,4230,527,950
MN,2,19,4240,338,463
MN,2,19,4250,300,545
MN,2,19,4260,368,524
MN,2,19,4270,482,744
MN,2,19,4310,56,116
MN,2,19,4410,790,674
MN,2,19,4420,507,451
MN,2,19,4430,832,794
MN,2,19,4440,173,124
MN,2,19,4450,969,788
MN,2,19,4510,69,219
MN,2,19,4610,61,111
MN,2,19,4710,140,301
MN,2,19,4810,95,103
MN,2,19,4910,708,508
MN,2,19,4920,352,244
MN,2,19,4940,920,648
MN,2,19,4950,446,322
MN,2,19,4970,649,499
MN,2,19,4980,797,797
MN,1,20,5,49,82
MN,1,20,10,139,174
MN,1,20,15,87,56
MN,1,20,20,85,98
MN,1,20,25,113,127
MN,1,20,30,343,295
MN,1,20,32,100,90
MN,1,20,35,47,72
MN,1,20,40,314,167
MN,1,20,45,103,96
MN,1,20,50,98,73
MN,1,20,51,826,753
MN,1,20,52,227,179
MN,1,20,55,260,223
MN,1,20,60,400,421
MN,1,20,65,148,167
MN,1,20,70,22,48
MN,1,20,75,131,135
MN,1,20,80,195,204
MN,1,20,85,148,137
MN,1,20,90,72,83
MN,7,21,5,73,74
MN,7,21,7,478,615
MN,7,21,10,404,548
MN,7,21,15,428,499
MN,7,21,20,372,394
MN,7,21,25,25,45
MN,7,21,27,299,319
MN,7,21,30,533,704
MN,7,21,35,64,84
MN,7,21,40,99,105
MN,7,21,45,142,212
MN,7,21,50,100,93
MN,7,21,55,436,622
MN,7,21,60,95,133
MN,7,21,65,54,54
MN,7,21,70,47,46
MN,7,21,75,60,57
MN,7,21,80,175,229
MN,7,21,85,165,244
MN,7,21,90,260,379
MN,7,21,95,52,76
MN,7,21,100,830,1223
MN,7,21,105,203,270
MN,7,21,110,116,126
MN,7,21,115,56,74
MN,7,21,120,20,17
MN,7,21,125,55,72
MN,7,21,130,84,68
MN,7,21,135,213,191
MN,7,21,140,182,202
MN,7,21,145,31,37
MN,7,21,150,46,68
MN,7,21,155,255,248
MN,7,21,160,114,128
MN,7,21,165,45,68
MN,7,21,170,78,77
MN,7,21,175,76,66
MN,1,22,5,37,72
MN,1,22,10,186,199
MN,1,22,15,208,253
MN,1,22,20,121,183
MN,1,22,25,68,99
MN,1,22,30,95,62
MN,1,22,35,42,45
MN,1,22,40,42,60
MN,1,22,45,29,34
MN,1,22,50,40,77
MN,1,22,55,32,70
MN,1,22,60,47,38
MN,1,22,65,101,104
MN,1,22,70,39,63
MN,1,22,75,31,71
MN,1,22,80,54,62
MN,1,22,85,46,40
MN,1,22,90,41,48
MN,1,22,95,165,68
MN,1,22,100,51,47
MN,1,22,105,36,34
MN,1,22,110,141,97
MN,1,22,115,39,33
MN,1,22,120,13,44
MN,1,22,125,34,51
MN,1,22,130,26,42
MN,1,22,135,50,39
MN,1,22,140,51,108
MN,1,22,145,31,38
MN,1,22,150,17,10
MN,1,22,155,477,335
MN,1,22,160,178,234
MN,1,22,165,27,53
MN,1,23,5,85,33
MN,1,23,10,93,80
MN,1,23,15,51,40
MN,1,23,20,81,84
MN,1,23,25,69,35
MN,1,23,30,83,35
MN,1,23,35,66,42
MN,1,23,40,88,65
MN,1,23,45,85,75
MN,1,23,50,285,185
MN,1,23,55,111,86
MN,1,23,60,75,118
MN,1,23,65,72,68
MN,1,23,70,89,69
MN,1,23,75,58,84
