STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,1,17,20,26,32
MN,1,17,25,41,102
MN,1,17,30,1,6
MN,1,17,40,12,39
MN,1,17,45,7,47
MN,1,17,65,43,96
MN,1,17,70,32,105
MN,1,17,75,261,504
MN,1,17,85,17,91
MN,1,17,95,24,67
MN,1,20,5,63,115
MN,1,20,7,0,0
MN,1,20,10,133,214
MN,1,20,15,59,85
MN,1,20,20,70,138
MN,1,20,25,103,184
MN,1,20,30,359,410
MN,1,20,32,102,125
MN,1,20,35,36,96
MN,1,20,40,260,253
MN,1,20,45,88,145
MN,1,20,50,92,118
MN,1,20,51,912,1096
MN,1,20,52,243,243
MN,1,20,55,233,332
MN,1,20,60,404,570
MN,1,20,65,137,248
MN,1,20,70,14,68
MN,1,20,75,126,221
MN,1,20,80,145,291
MN,1,20,85,135,180
MN,1,20,90,67,136
MN,1,22,5,38,87
MN,1,22,10,198,250
MN,1,22,15,208,334
MN,1,22,20,132,227
MN,1,22,25,85,137
MN,1,22,30,74,78
MN,1,22,35,36,67
MN,1,22,40,39,95
MN,1,22,45,29,45
MN,1,22,50,46,119
MN,1,22,55,31,84
MN,1,22,60,46,59
MN,1,22,65,60,120
MN,1,22,70,27,70
MN,1,22,75,27,95
MN,1,22,80,43,97
MN,1,22,85,43,41
MN,1,22,90,40,72
MN,1,22,95,151,89
MN,1,22,100,51,65
MN,1,22,105,33,51
MN,1,22,110,128,172
MN,1,22,115,31,62
MN,1,22,120,11,49
MN,1,22,125,30,69
MN,1,22,130,17,57
MN,1,22,135,41,55
MN,1,22,140,59,145
MN,1,22,145,29,75
MN,1,22,150,11,15
MN,1,22,155,428,528
MN,1,22,160,176,318
MN,1,22,165,25,64
MN,1,23,5,73,66
MN,1,23,10,68,105
MN,1,23,15,46,84
MN,1,23,20,63,88
MN,1,23,25,56,72
MN,1,23,30,45,50
MN,1,23,35,64,63
MN,1,23,40,81,96
MN,1,23,45,97,105
MN,1,23,50,351,324
MN,1,23,55,114,161
MN,1,23,60,67,176
MN,1,23,65,66,125
MN,1,23,70,71,109
MN,1,23,75,53,105
MN,1,23,80,244,266
MN,1,23,85,78,78
MN,1,23,90,77,75
MN,1,23,95,65,125
MN,1,23,100,337,156
MN,1,23,105,173,101
MN,1,23,110,71,66
MN,1,23,115,87,79
MN,1,23,120,46,57
MN,1,23,125,61,44
MN,1,23,130,83,104
MN,1,23,135,55,46
MN,1,23,140,326,292
MN,1,23,150,47,68
MN,1,23,155,415,398
MN,1,23,160,184,247
MN,1,23,165,472,614
MN,1,23,175,129,160
MN,1,23,180,74,172
MN,1,23,185,24,13
MN,1,23,190,101,127
MN,1,23,195,53,96
MN,1,24,5,960,898
MN,1,24,10,26,28
MN,1,24,15,548,456
MN,1,24,25,756,654
MN,1,24,35,729,620
MN,1,24,45,471,338
MN,1,24,50,520,411
MN,1,24,60,149,170
MN,1,24,61,0,0
MN,1,24,65,117,169
MN,1,24,70,67,93
MN,1,24,75,215,264
MN,1,24,80,95,127
MN,1,24,85,54,90
MN,1,24,90,121,179
MN,1,24,95,32,35
MN,1,24,100,90,90
MN,1,24,105,46,70
MN,1,24,110,54,78
MN,1,24,115,110,138
MN,1,24,120,123,145
MN,1,24,125,74,136
MN,1,24,130,155,148
MN,1,24,135,57,90
MN,1,24,140,59,94
MN,1,24,145,65,57
MN,1,24,150,83,118
MN,1,24,155,35,105
MN,1,24,160,68,70
MN,1,24,165,8,17
MN,1,24,170,101,117
MN,1,24,175,60,61
MN,1,24,180,131,156
MN,1,24,185,13,8
MN,1,24,190,61,126
MN,1,24,195,90,95
MN,1,24,200,87,84
MN,1,24,205,154,207
MN,1,24,210,87,137
MN,1,24,215,87,100
MN,1,24,220,33,17
MN,1,28,5,71,68
MN,1,28,10,141,125
MN,1,28,15,111,120
MN,1,28,20,228,245
MN,1,28,25,303,310
MN,1,28,30,127,183
MN,1,28,35,57,53
MN,1,28,40,38,90
MN,1,28,45,142,124
MN,1,28,50,120,121
MN,1,28,55,200,224
MN,1,28,60,90,140
MN,1,28,65,28,24
MN,1,28,70,625,562
MN,1,28,75,532,306
MN,1,28,76,265,200
MN,1,28,80,300,360
MN,1,28,85,62,96
MN,1,28,90,121,186
MN,1,28,95,141,152
MN,1,28,100,45,106
MN,1,28,105,304,214
MN,1,28,110,82,117
MN,1,28,115,74,105
MN,1,28,120,91,108
MN,1,28,125,38,68
MN,1,28,130,74,119
MN,1,32,5,20,51
MN,1,32,10,23,21
MN,1,32,15,31,77
MN,1,32,20,65,110
MN,1,32,25,42,89
MN,1,32,30,49,78
MN,1,32,35,36,50
MN,1,32,40,28,94
MN,1,32,45,113,114
MN,1,32,50,40,102
MN,1,32,55,37,90
MN,1,32,60,371,383
MN,1,32,70,323,417
MN,1,32,80,28,23
MN,1,32,85,21,43
MN,1,32,90,134,206
MN,1,32,95,150,213
MN,1,32,100,33,75
MN,1,32,105,39,95
MN,1,32,110,40,33
MN,1,32,115,25,88
MN,1,32,120,21,66
MN,1,32,125,21,51
MN,1,32,130,29,68
MN,1,32,135,30,47
MN,1,32,140,22,56
MN,1,32,145,21,12
MN,1,32,150,29,75
MN,1,40,5,129,185
MN,1,40,10,159,255
MN,1,40,15,117,116
MN,1,40,20,84,163
MN,1,40,25,155,215
MN,1,40,30,245,345
MN,1,40,35,30,39
MN,1,40,40,152,119
MN,1,40,45,124,110
MN,1,40,47,299,294
MN,1,40,50,23,40
MN,1,40,55,71,137
MN,1,40,62,317,678
MN,1,40,65,344,519
MN,1,40,75,445,499
MN,1,40,80,289,333
MN,1,40,85,127,246
MN,1,40,87,0,0
MN,1,40,90,541,680
MN,1,40,100,109,197
MN,1,40,105,576,812
MN,1,40,110,60,91
MN,1,40,115,157,180
MN,1,40,120,114,139
MN,1,40,125,182,309
MN,1,40,130,369,404
MN,1,40,140,146,243
MN,1,46,5,29,83
MN,1,46,10,21,86
MN,1,46,15,50,85
MN,1,46,20,22,31
MN,1,46,25,32,118
MN,1,46,30,42,62
MN,1,46,35,179,352
MN,1,46,40,288,457
MN,1,46,50,228,303
MN,1,46,55,224,445
MN,1,46,65,184,190
MN,1,46,70,175,261
MN,1,46,80,153,268
MN,1,46,85,142,180
MN,1,46,95,37,110
MN,1,46,100,53,94
MN,1,46,105,23,91
MN,1,46,110,41,66
MN,1,46,115,50,73
MN,1,46,120,36,105
MN,1,46,125,29,73
MN,1,46,130,23,56
MN,1,46,135,54,125
MN,1,46,140,25,72
MN,1,46,145,29,57
MN,1,46,150,13,7
MN,1,46,155,40,72
MN,1,46,160,43,79
MN,1,46,165,48,144
MN,1,46,170,161,288
MN,1,46,175,81,205
MN,1,46,180,34,92
MN,1,46,185,134,212
MN,1,46,195,138,318
MN,1,46,200,39,64
MN,1,46,205,116,174
MN,1,46,210,31,114
MN,1,50,5,189,173
MN,1,50,10,136,129
MN,1,50,15,878,470
MN,1,50,20,854,440
MN,1,50,25,31,28
MN,1,50,30,791,569
MN,1,50,35,1071,861
MN,1,50,50,612,344
MN,1,50,55,667,433
MN,1,50,70,231,198
MN,1,50,75,23,45
MN,1,50,80,157,152
MN,1,50,85,41,39
MN,1,50,90,72,83
MN,1,50,95,65,90
MN,1,50,100,26,33
MN,1,50,105,57,127
MN,1,50,110,202,257
MN,1,50,115,47,87
MN,1,50,120,212,202
MN,1,50,125,181,238
MN,1,50,130,62,107
MN,1,50,135,52,71
MN,1,50,140,117,95
MN,1,50,145,62,107
MN,1,50,150,40,17
MN,1,50,155,74,87
MN,1,50,160,82,80
MN,1,50,165,49,84
MN,1,50,170,57,127
MN,1,50,175,87,148
MN,1,50,180,143,238
MN,1,50,185,109,77
MN,1,50,190,7,11
MN,1,50,195,38,83
MN,1,50,200,18,5
MN,1,50,205,101,112
MN,1,50,210,41,30
MN,1,50,215,63,91
MN,1,50,220,105,94
MN,1,52,5,283,294
MN,1,52,10,48,68
MN,1,52,15,21,44
MN,1,52,20,118,226
MN,1,52,25,98,207
MN,1,52,30,42,92
MN,1,52,35,71,112
MN,1,52,40,115,180
MN,1,52,45,163,206
MN,1,52,50,0,0
MN,1,52,55,48,99
MN,1,52,60,202,308
MN,1,52,65,103,146
MN,1,52,70,676,291
MN,1,52,75,599,333
MN,1,52,80,573,361
MN,1,52,85,703,476
MN,1,52,90,675,622
MN,1,52,95,703,539
MN,1,52,100,150,140
MN,1,52,110,150,144
MN,1,52,115,19,36
MN,1,52,120,827,507
MN,1,52,125,855,494
MN,1,52,130,710,199
MN,1,52,135,753,343
MN,1,52,140,83,104
MN,1,52,145,58,141
MN,1,53,5,166,266
MN,1,53,10,28,38
MN,1,53,15,58,135
MN,1,53,20,32,44
MN,1,53,25,72,118
MN,1,53,30,39,83
MN,1,53,35,19,14
MN,1,53,40,36,87
MN,1,53,45,52,131
MN,1,53,50,41,61
MN,1,53,55,12,73
MN,1,53,60,21,55
MN,1,53,65,25,64
MN,1,53,70,0,3
MN,1,53,75,19,59
MN,1,53,80,18,143
MN,1,53,85,31,59
MN,1,53,90,15,46
MN,1,53,95,12,62
MN,1,53,100,41,94
MN,1,53,105,17,43
MN,1,53,110,37,63
MN,1,53,115,45,88
MN,1,53,120,51,91
MN,1,53,125,24,67
MN,1,53,130,72,86
MN,1,53,135,17,58
MN,1,53,140,53,88
MN,1,53,145,20,58
MN,1,53,150,195,211
MN,1,53,155,134,110
MN,1,53,160,125,72
MN,1,53,165,74,55
MN,1,53,166,198,121
MN,1,53,170,362,468
MN,1,53,175,131,118
MN,1,53,180,148,82
MN,1,53,185,159,104
MN,1,53,186,252,299
MN,1,53,190,55,107
MN,1,55,5,1238,1314
MN,1,55,10,690,638
MN,1,55,11,76,88
MN,1,55,12,30,58
MN,1,55,13,0,0
MN,1,55,15,261,264
MN,1,55,20,147,165
MN,1,55,25,70,120
MN,1,55,30,73,109
MN,1,55,35,377,479
MN,1,55,40,75,173
MN,1,55,45,77,130
MN,1,55,50,429,420
MN,1,55,55,173,349
MN,1,55,60,233,369
MN,1,55,65,895,1133
MN,1,55,66,0,1
MN,1,55,70,270,430
MN,1,55,75,118,155
MN,1,55,80,357,449
MN,1,55,85,500,697
MN,1,55,88,178,191
MN,1,55,90,139,245
MN,1,55,95,66,90
MN,1,55,96,353,227
MN,1,55,98,517,374
MN,1,55,100,776,714
MN,1,55,102,230,226
MN,1,55,104,592,550
MN,1,55,106,182,117
MN,1,55,108,829,589
MN,1,55,110,503,447
MN,1,55,112,537,433
MN,1,55,114,367,181
MN,1,55,116,423,403
MN,1,55,118,135,120
MN,1,55,122,617,174
MN,1,55,124,1103,354
MN,1,55,126,712,373
MN,1,55,128,727,485
MN,1,55,130,549,342
MN,1,55,132,384,323
MN,1,55,134,971,664
MN,1,55,136,752,625
MN,1,55,140,545,462
MN,1,55,142,784,551
MN,1,55,144,548,406
MN,1,55,146,609,327
MN,1,55,148,1234,786
MN,1,55,150,595,467
MN,1,55,152,964,602
MN,1,55,154,814,361
MN,1,55,156,321,120
MN,1,55,158,440,212
MN,1,55,160,442,272
MN,1,55,162,499,261
MN,1,55,164,237,74
MN,1,55,166,593,404
MN,1,55,168,464,319
MN,1,55,170,88,108
MN,1,55,172,760,359
MN,1,55,174,569,322
MN,1,55,176,901,571
MN,1,55,178,789,507
MN,1,55,180,879,702
MN,1,55,182,374,227
MN,1,55,184,1126,794
MN,1,55,186,229,175
MN,1,55,194,945,675
MN,1,55,196,897,580
MN,1,55,198,582,339
MN,1,55,200,753,403
MN,1,55,202,315,127
MN,1,55,204,340,163
MN,1,55,206,686,414
MN,1,55,208,376,238
MN,1,55,210,582,502
MN,1,55,211,0,0
MN,1,55,212,2,0
MN,1,55,213,11,16
MN,1,55,215,119,244
MN,1,55,220,256,346
MN,1,55,225,1214,1510
MN,1,55,230,107,207
MN,1,66,10,213,369
MN,1,66,20,164,277
MN,1,66,25,766,804
MN,1,66,30,865,801
MN,1,66,35,1229,1025
MN,1,66,40,1099,965
MN,1,66,55,274,409
MN,1,66,60,587,1046
MN,1,66,65,172,267
MN,1,66,70,86,253
MN,1,66,125,209,355
MN,1,66,130,170,308
MN,1,66,135,226,455
MN,1,66,140,167,271
MN,1,66,145,291,472
MN,1,66,150,184,450
MN,1,67,5,20,54
MN,1,67,10,34,78
MN,1,67,15,45,123
MN,1,67,20,20,90
MN,1,67,25,16,47
MN,1,67,30,31,32
MN,1,67,35,52,175
MN,1,67,40,8,11
MN,1,67,45,25,69
MN,1,67,50,13,11
MN,1,67,55,390,485
MN,1,67,60,86,147
MN,1,67,65,203,295
MN,1,67,70,90,152
MN,1,67,75,31,83
MN,1,67,77,34,88
MN,1,67,80,15,32
MN,1,67,85,36,64
MN,1,67,90,30,164
MN,1,67,95,45,54
MN,1,67,100,16,47
MN,1,67,105,28,67
MN,1,67,110,4,31
MN,1,67,115,24,53
MN,1,74,5,77,174
MN,1,74,10,96,185
MN,1,74,15,442,444
MN,1,74,20,99,137
MN,1,74,25,58,162
MN,1,74,30,79,197
MN,1,74,35,130,160
MN,1,74,40,102,208
MN,1,74,45,87,174
MN,1,74,50,203,318
MN,1,74,55,91,144
MN,1,74,60,117,187
MN,1,74,65,52,118
MN,1,74,70,586,526
MN,1,74,75,617,709
MN,1,74,85,446,478
MN,1,74,90,634,923
MN,1,74,100,332,338
MN,1,74,105,425,454
MN,1,74,115,550,590
MN,1,74,120,556,703
MN,1,74,130,484,602
MN,1,74,135,504,554
MN,1,74,145,128,238
MN,1,74,150,156,229
MN,1,74,155,77,122
MN,1,81,5,66,141
MN,1,81,10,102,203
MN,1,81,15,39,74
MN,1,81,20,0,2
MN,1,81,25,50,129
MN,1,81,30,121,187
MN,1,81,35,464,565
MN,1,81,45,120,162
MN,1,81,50,227,260
MN,1,81,55,88,134
MN,1,81,60,81,200
MN,1,81,65,86,131
MN,1,81,70,29,96
MN,1,81,75,46,37
MN,1,81,80,343,477
MN,1,81,85,168,165
MN,1,81,90,477,561
MN,1,81,95,177,178
MN,1,81,100,111,131
MN,1,81,105,243,315
MN,1,81,110,76,105
MN,1,81,115,226,496
MN,1,83,5,34,53
MN,1,83,10,27,82
MN,1,83,15,68,105
MN,1,83,20,28,86
MN,1,83,25,14,10
MN,1,83,30,31,53
MN,1,83,35,14,15
MN,1,83,40,34,48
MN,1,83,45,81,118
MN,1,83,50,400,336
MN,1,83,60,55,99
MN,1,83,65,55,81
MN,1,83,70,19,44
MN,1,83,75,40,51
MN,1,83,80,6,32
MN,1,83,85,58,88
MN,1,83,90,50,100
MN,1,83,95,384,362
MN,1,83,110,350,304
MN,1,83,125,52,88
MN,1,83,135,26,99
MN,1,85,5,53,123
MN,1,85,10,76,73
MN,1,85,15,112,142
MN,1,85,20,36,25
MN,1,85,25,65,99
MN,1,85,30,54,97
MN,1,85,35,511,359
MN,1,85,40,391,320
MN,1,85,42,61,64
MN,1,85,45,56,80
MN,1,85,50,99,122
MN,1,85,55,357,367
MN,1,85,58,21,7
MN,1,85,60,274,317
MN,1,85,65,14,10
MN,1,85,70,37,53
MN,1,85,75,43,73
MN,1,85,80,196,200
MN,1,85,85,74,157
MN,1,85,90,77,146
MN,1,85,95,152,200
MN,1,85,100,166,180
MN,1,85,105,164,167
MN,1,85,110,730,837
MN,1,85,115,107,129
MN,1,85,120,81,128
MN,1,85,125,157,174
MN,1,85,130,46,64
MN,1,85,135,76,171
MN,1,85,140,97,177
MN,1,85,145,45,47
MN,1,85,150,280,277
MN,1,85,155,321,185
MN,1,85,160,518,347
MN,1,85,165,331,184
MN,1,85,170,482,340
MN,1,85,175,474,204
MN,1,85,180,441,203
MN,1,85,185,483,194
MN,1,85,190,383,140
MN,1,85,195,586,201
MN,1,85,200,451,158
MN,1,85,205,562,194
MN,1,85,210,469,152
MN,1,85,215,382,187
MN,1,85,220,410,199
MN,1,85,225,423,288
MN,1,85,230,601,439
MN,1,85,240,108,78
MN,2,19,1010,747,657
MN,2,19,1020,804,587
MN,2,19,1030,753,535
MN,2,19,1040,955,659
MN,2,19,1050,866,710
MN,2,19,1055,1256,1051
MN,2,19,1060,589,426
MN,2,19,1070,1134,719
MN,2,19,1080,1102,783
MN,2,19,1090,953,864
MN,2,19,1100,1025,657
MN,2,19,1110,989,796
MN,2,19,1120,1212,847
MN,2,19,1130,1214,857
MN,2,19,1140,1187,661
MN,2,19,1150,825,432
MN,2,19,1210,1109,843
MN,2,19,1220,889,544
MN,2,19,1230,830,567
MN,2,19,1240,1124,744
MN,2,19,1250,817,301
MN,2,19,1260,1064,656
MN,2,19,1270,849,688
MN,2,19,1280,1395,1046
MN,2,19,1290,669,574
MN,2,19,1300,1016,778
MN,2,19,1310,901,753
MN,2,19,1320,834,509
MN,2,19,1330,1141,658
MN,2,19,1340,1022,695
MN,2,19,1350,1119,852
MN,2,19,1360,921,767
MN,2,19,1370,747,564
MN,2,19,1410,223,475
MN,2,19,1510,24,42
MN,2,19,1610,120,258
MN,2,19,1710,401,271
MN,2,19,1720,1391,749
MN,2,19,1730,1068,670
MN,2,19,1740,1286,723
MN,2,19,1750,1404,848
MN,2,19,1755,1079,689
MN,2,19,1760,1053,524
MN,2,19,1765,1418,881
MN,2,19,1770,1455,920
MN,2,19,1780,1326,888
MN,2,19,1790,1317,797
MN,2,19,1795,556,410
MN,2,19,1800,817,453
MN,2,19,1810,721,480
MN,2,19,1820,688,406
MN,2,19,1830,1312,793
MN,2,19,1840,903,648
MN,2,19,1850,909,589
MN,2,19,1860,1264,949
MN,2,19,1870,965,672
MN,2,19,2010,572,826
MN,2,19,2110,270,538
MN,2,19,2210,371,414
MN,2,19,2220,916,955
MN,2,19,2230,693,791
MN,2,19,2240,954,1266
MN,2,19,2250,833,957
MN,2,19,2260,657,783
MN,2,19,2310,176,272
MN,2,19,2410,105,155
MN,2,19,2510,156,326
MN,2,19,2610,597,567
MN,2,19,2620,552,623
MN,2,19,2630,544,532
MN,2,19,2635,656,630
MN,2,19,2640,693,658
MN,2,19,2645,666,631
MN,2,19,2650,665,896
MN,2,19,2660,632,595
MN,2,19,2710,953,926
MN,2,19,2720,837,829
MN,2,19,2730,973,1054
MN,2,19,2740,1187,904
MN,2,19,2750,1060,787
MN,2,19,2760,904,671
MN,2,19,2770,780,693
MN,2,19,2780,1022,699
MN,2,19,2790,801,329
MN,2,19,2800,926,544
MN,2,19,2910,843,835
MN,2,19,2920,1192,1446
MN,2,19,2930,695,849
MN,2,19,2940,785,879
MN,2,19,2950,784,844
MN,2,19,2960,648,871
MN,2,19,2970,669,948
MN,2,19,2980,662,812
MN,2,19,2990,724,894
MN,2,19,3000,756,954
MN,2,19,3010,923,1060
MN,2,19,3020,843,916
MN,2,19,3030,870,931
MN,2,19,3040,854,794
MN,2,19,3050,837,800
MN,2,19,3060,1427,1450
MN,2,19,3070,964,936
MN,2,19,3110,433,271
MN,2,19,3210,214,401
MN,2,19,3310,64,37
MN,2,19,3410,1042,671
MN,2,19,3420,815,702
MN,2,19,3430,1032,661
MN,2,19,3440,774,487
MN,2,19,3450,818,606
MN,2,19,3510,32,32
MN,2,19,3610,10,20
MN,2,19,3710,177,307
MN,2,19,3810,525,237
MN,2,19,3910,86,141
MN,2,19,4010,135,264
MN,2,19,4110,528,678
MN,2,19,4210,1261,1112
MN,2,19,4220,947,962
MN,2,19,4230,996,1024
MN,2,19,4240,695,539
MN,2,19,4250,598,579
MN,2,19,4260,678,578
MN,2,19,4270,1160,896
MN,2,19,4310,91,159
MN,2,19,4410,1309,726
MN,2,19,4420,782,485
MN,2,19,4430,1378,932
MN,2,19,4440,366,160
MN,2,19,4450,1609,975
MN,2,19,4510,151,204
MN,2,19,4610,102,122
MN,2,19,4710,218,381
MN,2,19,4810,150,141
MN,2,19,4910,1180,548
MN,2,19,4920,602,290
MN,2,19,4940,1453,690
MN,2,19,4950,728,319
MN,2,19,4970,998,522
MN,2,19,4980,1260,794
MN,2,25,5,16,32
MN,2,25,10,93,181
MN,2,25,15,60,177
MN,2,25,20,479,490
MN,2,25,25,416,546
MN,2,25,30,240,373
MN,2,25,35,48,131
MN,2,25,40,27,62
MN,2,25,45,206,246
MN,2,25,50,358,531
MN,2,25,55,175,327
MN,2,25,60,69,204
MN,2,25,65,211,307
MN,2,25,70,77,164
MN,2,25,75,347,469
MN,2,25,80,60,136
MN,2,25,85,203,216
MN,2,25,90,205,291
MN,2,25,95,133,220
MN,2,25,100,533,627
MN,2,25,105,105,202
MN,2,25,110,475,502
MN,2,25,115,544,547
MN,2,25,125,611,433
MN,2,25,130,487,446
MN,2,25,140,669,452
MN,2,25,145,472,441
MN,2,25,155,535,297
MN,2,25,160,476,357
MN,2,25,170,136,269
MN,2,25,175,256,374
MN,2,25,180,210,287
MN,2,25,185,142,134
MN,2,25,190,154,319
MN,2,25,195,54,199
MN,2,25,200,146,191
MN,2,25,205,197,213
MN,2,25,210,333,385
MN,2,25,215,383,510
MN,2,25,220,111,217
MN,2,66,5,586,530
MN,2,66,12,4,7
MN,2,66,15,413,362
MN,2,66,75,66,83
MN,2,66,80,988,60
MN,2,66,85,1433,627
MN,2,66,90,881,443
MN,2,66,95,836,530
MN,2,66,105,1070,381
MN,2,66,113,975,262
MN,2,66,114,864,96
MN,2,66,115,205,266
MN,2,66,120,70,112
MN,2,66,142,208,356
MN,2,66,155,117,183
MN,2,70,5,1153,1617
MN,2,70,10,127,326
MN,2,70,15,59,179
MN,2,70,20,518,1113
MN,2,70,25,978,1948
MN,2,70,37,746,1239
MN,2,70,40,291,640
MN,2,70,45,238,265
MN,2,70,50,719,926
MN,2,70,55,304,425
MN,2,70,60,231,458
MN,2,70,70,667,1311
MN,2,70,75,852,1112
MN,2,70,80,592,757
MN,2,70,84,595,642
MN,2,70,90,954,1061
MN,2,70,91,904,1180
MN,2,70,92,939,1223
MN,2,70,93,547,788
MN,2,70,94,460,596
MN,2,70,97,790,882
MN,2,70,99,78,212
MN,2,70,100,245,510
MN,2,70,105,780,678
MN,2,70,110,945,672
MN,2,70,111,933,888
MN,2,70,112,1156,986
MN,2,70,113,964,1016
MN,2,70,114,666,773
MN,2,70,116,810,836
MN,2,70,117,532,467
MN,2,70,118,882,891
MN,2,70,119,837,804
MN,2,70,120,698,555
MN,2,70,125,639,414
MN,2,70,130,1025,775
MN,2,70,135,524,511
MN,2,70,136,939,836
MN,2,70,137,527,378
MN,2,70,138,603,607
MN,2,70,145,448,617
MN,2,70,150,987,951
MN,2,70,153,560,545
MN,2,70,156,721,726
MN,2,70,157,31,15
MN,2,70,158,73,76
MN,2,70,160,605,1343
MN,2,79,5,3,13
MN,2,79,10,60,137
MN,2,79,15,162,283
MN,2,79,20,131,219
MN,2,79,25,66,147
MN,2,79,30,41,81
MN,2,79,35,300,403
MN,2,79,40,22,11
MN,2,79,45,92,131
MN,2,79,50,44,53
MN,2,79,55,106,144
MN,2,79,60,95,120
MN,2,79,65,314,308
MN,2,79,70,327,264
MN,2,79,75,373,390
MN,2,79,80,149,203
MN,2,79,85,129,255
MN,2,79,90,19,48
MN,2,79,95,14,24
MN,2,79,100,30,44
MN,2,79,105,68,141
MN,2,79,110,69,91
MN,2,79,115,105,103
MN,2,79,120,264,468
MN,2,79,125,227,411
MN,2,79,130,69,145
MN,2,79,140,255,170
MN,2,79,145,222,234
MN,2,79,150,175,158
MN,2,79,155,54,74
MN,2,79,160,47,136
MN,2,79,165,136,275
MN,2,79,170,18,46
MN,2,82,40,853,664
MN,2,82,45,724,603
MN,2,82,50,886,634
MN,2,82,55,945,774
MN,2,82,60,908,813
MN,2,82,65,828,728
MN,2,82,70,908,782
MN,2,82,75,948,908
MN,2,82,80,855,649
MN,2,82,85,395,448
MN,2,82,90,985,825
MN,2,82,100,445,558
MN,2,82,135,96,71
MN,2,82,140,1,0
MN,2,82,285,304,225
MN,2,82,295,463,376
MN,2,82,300,401,349
MN,3,2,1005,967,986
MN,3,2,1010,852,871
MN,3,2,1015,673,703
MN,3,2,1020,448,392
MN,3,2,1105,768,688
MN,3,2,1110,499,479
MN,3,2,1115,786,696
MN,3,2,1120,478,428
MN,3,2,1125,578,449
MN,3,2,1205,637,553
MN,3,2,1210,616,561
MN,3,2,1215,641,485
MN,3,2,1220,627,450
MN,3,2,1305,700,614
MN,3,2,1310,660,637
MN,3,2,1315,693,577
MN,3,2,1320,837,815
MN,3,2,1405,635,572
MN,3,2,1410,740,671
MN,3,2,1415,461,346
MN,3,2,1420,377,226
MN,3,2,1425,657,529
MN,3,10,20,928,767
MN,3,10,25,950,871
MN,3,10,30,700,707
MN,3,10,35,996,990
MN,3,10,36,1143,1217
MN,3,10,37,1181,1139
MN,3,10,38,1067,1224
MN,3,10,40,1499,1590
MN,3,10,45,1825,1794
MN,3,10,50,1332,1212
MN,3,10,55,1484,1315
MN,3,10,72,14,15
MN,3,10,90,320,651
MN,3,10,112,0,0
MN,3,10,115,413,571
MN,3,10,117,818,966
MN,3,10,119,968,1478
MN,3,27,5,689,554
MN,3,27,10,828,586
MN,3,27,15,708,364
MN,3,27,20,1079,600
MN,3,27,25,1125,556
MN,3,27,30,869,642
MN,3,27,35,614,468
MN,3,27,36,975,640
MN,3,27,40,1025,656
MN,3,27,45,1524,901
MN,3,27,50,748,553
MN,3,27,55,1019,564
MN,3,27,60,838,696
MN,3,27,65,615,635
MN,3,27,70,911,651
MN,3,27,71,691,481
MN,3,27,75,1196,689
MN,3,27,80,689,457
MN,3,27,85,674,474
MN,3,27,90,726,491
MN,3,27,95,1157,623
