,STATE,COUNTY,PRECINCT,DEM,REP
97,FL,Miami-Dade,174.0,52,4
98,FL,Miami-Dade,175.0,73,14
99,FL,Miami-Dade,176.0,0,0
100,FL,Miami-Dade,177.0,520,154
101,FL,Miami-Dade,178.0,428,15
102,FL,Miami-Dade,179.0,0,0
103,FL,Miami-Dade,180.0,0,0
104,FL,Miami-Dade,181.0,65,53
105,FL,Miami-Dade,182.0,352,48
106,FL,Miami-Dade,187.0,0,0
107,FL,Miami-Dade,199.0,0,0
108,FL,Miami-Dade,202.0,1240,158
109,FL,Miami-Dade,203.0,927,12
110,FL,Miami-Dade,204.0,425,3
111,FL,Miami-Dade,205.0,712,13
112,FL,Miami-Dade,206.0,0,0
113,FL,Miami-Dade,207.0,986,114
114,FL,Miami-Dade,208.0,0,0
115,FL,Miami-Dade,209.0,1057,90
116,FL,Miami-Dade,210.0,627,87
117,FL,Miami-Dade,211.0,0,0
118,FL,Miami-Dade,212.0,865,41
119,FL,Miami-Dade,213.0,0,0
120,FL,Miami-Dade,214.0,1280,38
121,FL,Miami-Dade,215.0,822,30
122,FL,Miami-Dade,216.0,1213,18
123,FL,Miami-Dade,217.0,1119,19
124,FL,Miami-Dade,218.0,0,0
125,FL,Miami-Dade,219.0,517,3
126,FL,Miami-Dade,220.0,0,0
127,FL,Miami-Dade,221.0,1193,26
128,FL,Miami-Dade,222.0,1314,16
129,FL,Miami-Dade,223.0,961,41
130,FL,Miami-Dade,224.0,787,37
131,FL,Miami-Dade,225.0,1144,35
132,FL,Miami-Dade,226.0,859,17
133,FL,Miami-Dade,227.0,948,33
134,FL,Miami-Dade,228.0,0,0
135,FL,Miami-Dade,229.0,0,0
136,FL,Miami-Dade,233.0,0,0
137,FL,Miami-Dade,234.0,0,0
138,FL,Miami-Dade,235.0,0,0
139,FL,Miami-Dade,236.0,461,15
140,FL,Miami-Dade,237.0,507,20
141,FL,Miami-Dade,238.0,498,22
142,FL,Miami-Dade,239.0,0,0
143,FL,Miami-Dade,240.0,1101,41
144,FL,Miami-Dade,241.0,648,43
145,FL,Miami-Dade,242.0,0,0
146,FL,Miami-Dade,243.0,309,9
147,FL,Miami-Dade,244.0,0,0
148,FL,Miami-Dade,245.0,624,36
149,FL,Miami-Dade,247.0,0,0
150,FL,Miami-Dade,248.0,746,93
151,FL,Miami-Dade,249.0,0,0
152,FL,Miami-Dade,250.0,977,17
153,FL,Miami-Dade,251.0,0,0
154,FL,Miami-Dade,252.0,0,0
155,FL,Miami-Dade,253.0,0,0
156,FL,Miami-Dade,254.0,765,19
157,FL,Miami-Dade,255.0,140,4
158,FL,Miami-Dade,256.0,0,0
159,FL,Miami-Dade,257.0,427,7
160,FL,Miami-Dade,258.0,0,0
161,FL,Miami-Dade,259.0,502,30
162,FL,Miami-Dade,260.0,0,0
163,FL,Miami-Dade,261.0,0,0
164,FL,Miami-Dade,262.0,0,0
165,FL,Miami-Dade,263.0,0,0
166,FL,Miami-Dade,264.0,444,21
167,FL,Miami-Dade,265.0,28,2
168,FL,Miami-Dade,266.0,27,6
169,FL,Miami-Dade,267.0,0,0
170,FL,Miami-Dade,268.0,0,0
171,FL,Miami-Dade,269.0,688,14
172,FL,Miami-Dade,270.0,1008,12
173,FL,Miami-Dade,271.0,56,2
174,FL,Miami-Dade,273.0,169,9
175,FL,Miami-Dade,274.0,0,0
176,FL,Miami-Dade,275.0,128,2
177,FL,Miami-Dade,280.0,381,4
178,FL,Miami-Dade,282.0,0,0
179,FL,Miami-Dade,291.0,0,0
180,FL,Miami-Dade,292.0,0,0
181,FL,Miami-Dade,295.0,0,0
182,FL,Miami-Dade,296.0,0,0
183,FL,Miami-Dade,313.0,13,5
184,FL,Miami-Dade,391.0,0,0
185,FL,Miami-Dade,499.0,8,0
186,FL,Miami-Dade,501.0,0,0
187,FL,Miami-Dade,502.0,623,148
188,FL,Miami-Dade,504.0,665,122
189,FL,Miami-Dade,505.0,545,18
190,FL,Miami-Dade,506.0,0,0
191,FL,Miami-Dade,507.0,0,0
192,FL,Miami-Dade,508.0,625,11
193,FL,Miami-Dade,511.0,0,0
194,FL,Miami-Dade,512.0,0,0
195,FL,Miami-Dade,513.0,0,0
196,FL,Miami-Dade,514.0,543,41
197,FL,Miami-Dade,515.0,0,0
198,FL,Miami-Dade,516.0,438,154
199,FL,Miami-Dade,517.0,344,31
200,FL,Miami-Dade,518.0,0,0
201,FL,Miami-Dade,519.0,762,23
202,FL,Miami-Dade,520.0,716,6
203,FL,Miami-Dade,521.0,0,0
204,FL,Miami-Dade,522.0,1100,39
205,FL,Miami-Dade,523.0,0,0
206,FL,Miami-Dade,525.0,0,0
207,FL,Miami-Dade,527.0,0,0
208,FL,Miami-Dade,528.0,138,50
209,FL,Miami-Dade,529.0,513,125
210,FL,Miami-Dade,531.0,467,64
211,FL,Miami-Dade,533.0,855,17
212,FL,Miami-Dade,534.0,214,75
213,FL,Miami-Dade,535.0,247,41
214,FL,Miami-Dade,536.0,72,14
215,FL,Miami-Dade,537.0,0,0
216,FL,Miami-Dade,538.0,851,166
217,FL,Miami-Dade,539.0,0,0
218,FL,Miami-Dade,541.0,550,331
219,FL,Miami-Dade,542.0,0,0
220,FL,Miami-Dade,544.0,0,0
221,FL,Miami-Dade,568.0,0,0
222,FL,Miami-Dade,580.0,0,0
223,FL,Miami-Dade,590.0,25,26
224,FL,Miami-Dade,591.0,386,203
225,FL,Miami-Dade,597.0,0,0
226,FL,Miami-Dade,598.0,0,0
227,FL,Miami-Dade,599.0,0,0
228,FL,Miami-Dade,599.1,101,20
229,FL,Miami-Dade,600.0,0,0
230,FL,Miami-Dade,637.0,0,0
231,FL,Miami-Dade,655.0,0,0
232,FL,Miami-Dade,656.0,78,52
233,FL,Miami-Dade,658.0,1,0
234,FL,Miami-Dade,659.0,0,0
235,FL,Miami-Dade,975.0,0,0
236,FL,Miami-Dade,976.0,123,3
237,FL,Miami-Dade,978.0,0,0
238,FL,Miami-Dade,980.0,0,0
239,FL,Miami-Dade,981.0,0,0
240,FL,Miami-Dade,982.0,0,0
241,FL,Miami-Dade,983.0,90,47
242,FL,Miami-Dade,984.0,0,0
243,FL,Miami-Dade,985.0,0,0
244,FL,Miami-Dade,987.0,21,17
245,FL,Miami-Dade,995.0,0,0
246,FL,Miami-Dade,999.0,0,0
